split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T01:00:00+00:00,31,25-48,0.6483333333333333,0.82711649081242,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T02:00:00+00:00,32,25-48,0.5316666666666666,0.9320210071150467,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T03:00:00+00:00,33,25-48,0.3833333333333333,0.8260182454131824,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T04:00:00+00:00,34,25-48,0.35333333333333333,0.8282628691891355,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T05:00:00+00:00,35,25-48,0.15666666666666665,0.8993708952345709,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T06:00:00+00:00,36,25-48,0.01,0.6355487219235815,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T07:00:00+00:00,37,25-48,0.01,0.6179613101372257,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T08:00:00+00:00,38,25-48,0.008333333333333333,0.3176769006068843,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T09:00:00+00:00,39,25-48,0.04,0.01665363874851725,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T10:00:00+00:00,40,25-48,0.4216666666666667,0.017125160922033075,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T11:00:00+00:00,41,25-48,0.5333333333333333,0.2501619113723378,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T12:00:00+00:00,42,25-48,0.33,0.969639751599405,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T13:00:00+00:00,43,25-48,0.6816666666666666,0.9772347795321443,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T14:00:00+00:00,44,25-48,0.9199999999999999,0.9746388793199752,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T15:00:00+00:00,45,25-48,0.9466666666666667,0.9776925732292376,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T16:00:00+00:00,46,25-48,0.96,0.9763934060449694,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T17:00:00+00:00,47,25-48,0.8533333333333334,0.9871528116065156,0.04833333333333334,0.36493709753081155
train,2025-12-07,turbine_2,47a289f4a61ae8fd79cda9ad,2025-12-06T18:00:00+00:00,2025-12-08T18:00:00+00:00,48,25-48,0.945,0.982233531951033,0.04833333333333334,0.36493709753081155
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-07T19:00:00+00:00,1,1-24,0.01,0.2985816531121236,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-07T20:00:00+00:00,2,1-24,0.01,0.28749468975864606,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-07T21:00:00+00:00,3,1-24,0.01,0.6605355339040883,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-07T22:00:00+00:00,4,1-24,0.049999999999999996,0.7412939840922728,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-07T23:00:00+00:00,5,1-24,0.23833333333333337,0.9085535593034273,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T00:00:00+00:00,6,1-24,0.15666666666666668,0.9067789300043727,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T01:00:00+00:00,7,1-24,0.6266666666666666,0.9765515770586658,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T02:00:00+00:00,8,1-24,0.62,0.9740102720333554,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T03:00:00+00:00,9,1-24,0.435,0.9769244978289215,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T04:00:00+00:00,10,1-24,0.34,0.9726791786311693,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T05:00:00+00:00,11,1-24,0.17833333333333334,0.9729341066265723,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T06:00:00+00:00,12,1-24,0.011666666666666667,0.8527320737661441,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T07:00:00+00:00,13,1-24,0.013333333333333334,0.4300382465666391,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T08:00:00+00:00,14,1-24,0.01,0.03844156153793085,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T09:00:00+00:00,15,1-24,0.041666666666666664,0.011629775502649507,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T10:00:00+00:00,16,1-24,0.41333333333333333,0.5048686486914716,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T11:00:00+00:00,17,1-24,0.5133333333333333,0.9792722555216766,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T12:00:00+00:00,18,1-24,0.30833333333333335,0.9964185172573975,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T13:00:00+00:00,19,1-24,0.7000000000000001,0.9850489738778417,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T14:00:00+00:00,20,1-24,0.9333333333333332,0.977837346825445,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T15:00:00+00:00,21,1-24,0.9550000000000001,0.9770220714291976,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T16:00:00+00:00,22,1-24,0.975,0.9748148682408058,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T17:00:00+00:00,23,1-24,0.8649999999999999,0.9856907263945967,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T18:00:00+00:00,24,1-24,0.9550000000000001,0.9849070185718908,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T19:00:00+00:00,25,25-48,0.775,0.797180711276145,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T20:00:00+00:00,26,25-48,0.27999999999999997,0.5706576492010417,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T21:00:00+00:00,27,25-48,0.14833333333333334,0.6507528288946796,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T22:00:00+00:00,28,25-48,0.12166666666666666,0.4270895205389399,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-08T23:00:00+00:00,29,25-48,0.07166666666666667,0.1372513359909127,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T00:00:00+00:00,30,25-48,0.02666666666666667,0.02141048664657505,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T01:00:00+00:00,31,25-48,0.01,0.010998687799854684,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T02:00:00+00:00,32,25-48,0.01,0.011129425568717887,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T03:00:00+00:00,33,25-48,0.01,0.02879020258867559,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T04:00:00+00:00,34,25-48,0.17666666666666667,0.09326038215327702,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T05:00:00+00:00,35,25-48,0.8283333333333333,0.4571652928546218,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T06:00:00+00:00,36,25-48,0.915,0.9420930135781926,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T07:00:00+00:00,37,25-48,0.9866666666666667,0.9797570619757052,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T08:00:00+00:00,38,25-48,0.9866666666666667,0.9794707816788408,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T09:00:00+00:00,39,25-48,0.9883333333333333,0.9777409694105893,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T10:00:00+00:00,40,25-48,0.98,0.9767552359472594,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T11:00:00+00:00,41,25-48,0.9316666666666666,0.9046844646631209,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T12:00:00+00:00,42,25-48,0.9416666666666668,0.7709134907791371,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T13:00:00+00:00,43,25-48,0.8849999999999999,0.49376865115495916,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T14:00:00+00:00,44,25-48,0.935,0.3363372665112399,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T15:00:00+00:00,45,25-48,0.815,0.19473783922479695,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T16:00:00+00:00,46,25-48,0.5316666666666666,0.10845368785892355,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T17:00:00+00:00,47,25-48,0.165,0.012916354900080338,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_1,f9a1507ad5ac015aa19dd2d9,2025-12-07T18:00:00+00:00,2025-12-09T18:00:00+00:00,48,25-48,0.04833333333333334,0.010873417498613657,0.016666666666666666,0.36963234745775353
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-07T19:00:00+00:00,1,1-24,0.01,0.26903855964615914,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-07T20:00:00+00:00,2,1-24,0.01,0.26903855964615914,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-07T21:00:00+00:00,3,1-24,0.01,0.6278698330081726,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-07T22:00:00+00:00,4,1-24,0.04666666666666667,0.7190424707813128,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-07T23:00:00+00:00,5,1-24,0.21833333333333335,0.8877067295194259,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T00:00:00+00:00,6,1-24,0.15166666666666667,0.8884866653479241,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T01:00:00+00:00,7,1-24,0.6483333333333333,0.9713293029255834,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T02:00:00+00:00,8,1-24,0.5316666666666666,0.9695915589479939,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T03:00:00+00:00,9,1-24,0.3833333333333333,0.9745518206551367,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T04:00:00+00:00,10,1-24,0.35333333333333333,0.9752713514400054,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T05:00:00+00:00,11,1-24,0.15666666666666665,0.9601194465837906,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T06:00:00+00:00,12,1-24,0.01,0.831052394877183,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T07:00:00+00:00,13,1-24,0.01,0.39334683896232897,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T08:00:00+00:00,14,1-24,0.008333333333333333,0.03124539852683944,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T09:00:00+00:00,15,1-24,0.04,0.010969212051826124,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T10:00:00+00:00,16,1-24,0.4216666666666667,0.47220082684046605,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T11:00:00+00:00,17,1-24,0.5333333333333333,0.9650106353553324,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T12:00:00+00:00,18,1-24,0.33,0.9785299587985337,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T13:00:00+00:00,19,1-24,0.6816666666666666,0.979402493749366,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T14:00:00+00:00,20,1-24,0.9199999999999999,0.9800240351456575,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T15:00:00+00:00,21,1-24,0.9466666666666667,0.9783594127346471,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T16:00:00+00:00,22,1-24,0.96,0.9853411745030288,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T17:00:00+00:00,23,1-24,0.8533333333333334,0.9800600258570249,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T18:00:00+00:00,24,1-24,0.945,0.9804130475682569,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T19:00:00+00:00,25,25-48,0.785,0.7946301757953955,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T20:00:00+00:00,26,25-48,0.2966666666666667,0.5516397942503363,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T21:00:00+00:00,27,25-48,0.15,0.6196504510088199,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T22:00:00+00:00,28,25-48,0.125,0.4016660560101524,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-08T23:00:00+00:00,29,25-48,0.075,0.11247496317490997,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T00:00:00+00:00,30,25-48,0.024999999999999998,0.017234540093649546,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T01:00:00+00:00,31,25-48,0.011666666666666667,0.0108240585902147,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T02:00:00+00:00,32,25-48,0.01,0.0108240585902147,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T03:00:00+00:00,33,25-48,0.01,0.022281207275921127,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T04:00:00+00:00,34,25-48,0.155,0.07493277434299958,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T05:00:00+00:00,35,25-48,0.7999999999999999,0.42417641672941025,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T06:00:00+00:00,36,25-48,0.9083333333333333,0.9356022322392523,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T07:00:00+00:00,37,25-48,0.9716666666666667,0.9694437482403893,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T08:00:00+00:00,38,25-48,0.9700000000000001,0.9658330229707747,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T09:00:00+00:00,39,25-48,0.9633333333333333,0.9618956983696296,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T10:00:00+00:00,40,25-48,0.9683333333333333,0.9529257608488503,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T11:00:00+00:00,41,25-48,0.9533333333333333,0.8646619866150773,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T12:00:00+00:00,42,25-48,0.9533333333333333,0.6996383019544422,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T13:00:00+00:00,43,25-48,0.9,0.4735757260323647,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T14:00:00+00:00,44,25-48,0.9366666666666666,0.2989489494885734,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T15:00:00+00:00,45,25-48,0.8649999999999999,0.17981268217494795,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T16:00:00+00:00,46,25-48,0.5466666666666666,0.09539375703360231,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T17:00:00+00:00,47,25-48,0.145,0.012547255009329716,0.015,0.36466820034365727
train,2025-12-08,turbine_2,5d6194b67fe34979eca1bd66,2025-12-07T18:00:00+00:00,2025-12-09T18:00:00+00:00,48,25-48,0.04,0.010784956504978445,0.015,0.36466820034365727
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-08T19:00:00+00:00,1,1-24,0.775,0.7801499524363018,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-08T20:00:00+00:00,2,1-24,0.27999999999999997,0.7434944633927062,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-08T21:00:00+00:00,3,1-24,0.14833333333333334,0.6723433495197414,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-08T22:00:00+00:00,4,1-24,0.12166666666666666,0.26370251247202486,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-08T23:00:00+00:00,5,1-24,0.07166666666666667,0.032679901637816,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T00:00:00+00:00,6,1-24,0.02666666666666667,0.013321932136955978,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T01:00:00+00:00,7,1-24,0.01,0.011112645425665108,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T02:00:00+00:00,8,1-24,0.01,0.017630628653877975,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T03:00:00+00:00,9,1-24,0.01,0.03508748919834167,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T04:00:00+00:00,10,1-24,0.17666666666666667,0.10797139932870678,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T05:00:00+00:00,11,1-24,0.8283333333333333,0.5105275230015338,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T06:00:00+00:00,12,1-24,0.915,0.9788493076018747,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T07:00:00+00:00,13,1-24,0.9866666666666667,0.9802180881050968,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T08:00:00+00:00,14,1-24,0.9866666666666667,0.9807620096346283,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T09:00:00+00:00,15,1-24,0.9883333333333333,0.9770148277533351,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T10:00:00+00:00,16,1-24,0.98,0.9036172303295507,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T11:00:00+00:00,17,1-24,0.9316666666666666,0.8216180055109418,0.8649999999999999,0.3696124048332067
train,2025-12-09,turbine_1,2f6793db19af4603b096c58c,2025-12-08T18:00:00+00:00,2025-12-09T12:00:00+00:00,18,1-24,0.9416666666666668,0.8150768762268897,0.8649999999999999,0.3696124048332067
