split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T01:00:00+00:00,31,25-48,0.01,0.3985621378966536,7.685027647176562,0.165,0.3678777791561565,0.1662125815769296,0.1322173019202596
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T02:00:00+00:00,32,25-48,0.01,0.371260822184223,7.52437222506547,0.165,0.3678777791561565,0.1505876094929662,0.1049159862078289
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T03:00:00+00:00,33,25-48,0.01,0.4366872431592613,7.88244287297814,0.165,0.3678777791561565,0.1880321785407191,0.1703424071828672
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T04:00:00+00:00,34,25-48,0.01,0.4774353019177474,8.071087025325086,0.165,0.3678777791561565,0.2113529330158288,0.2110904659413534
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T05:00:00+00:00,35,25-48,0.01,0.4367836226803274,7.886075902841441,0.165,0.3678777791561565,0.1880873380554468,0.1704387867039333
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T06:00:00+00:00,36,25-48,0.01,0.6278431060976508,8.819040741051337,0.165,0.3678777791561565,0.2974336833457913,0.3614982701212568
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T07:00:00+00:00,37,25-48,0.0066666666666666,0.5923294374233918,8.57032987395432,0.165,0.3678777791561565,0.2771086525861284,0.3259846014469978
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T08:00:00+00:00,38,25-48,0.0083333333333333,0.6710367446391163,8.953152930110287,0.165,0.3678777791561565,0.3221540815685009,0.4046919086627223
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T09:00:00+00:00,39,25-48,0.0133333333333333,0.6602463241706398,8.90452350852642,0.165,0.3678777791561565,0.3159785543386024,0.3939014881942457
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T10:00:00+00:00,40,25-48,0.1866666666666666,0.6244288879681247,8.745742843879526,0.165,0.3678777791561565,0.2954796726481267,0.3580840519917306
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T11:00:00+00:00,41,25-48,0.135,0.7217489032135939,9.289215296410212,0.165,0.3678777791561565,0.3511774469765995,0.4554040672371998
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T12:00:00+00:00,42,25-48,0.1266666666666666,0.7891118298471562,9.763802203682708,0.165,0.3678777791561565,0.3897303086492789,0.5227669938707622
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T13:00:00+00:00,43,25-48,0.0999999999999999,0.880911607751383,10.335858322683675,0.165,0.3678777791561565,0.4422687643843809,0.614566771774989
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T14:00:00+00:00,44,25-48,0.01,0.9497278329538882,11.019870564175823,0.165,0.3678777791561565,0.4816533716699304,0.6833829969774942
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T15:00:00+00:00,45,25-48,0.0083333333333333,0.9790589403114284,11.63496071440447,0.165,0.3678777791561565,0.4984400254151428,0.7127141043350342
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T16:00:00+00:00,46,25-48,0.0116666666666666,0.9853210058391364,12.042468566966852,0.165,0.3678777791561565,0.5020239039391304,0.7189761698627423
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T17:00:00+00:00,47,25-48,0.0083333333333333,0.9820637346466504,12.319560299447144,0.165,0.3678777791561565,0.500159716440309,0.7157188986702563
train,2026-01-07,turbine_2,57e4b18e6fdada7cf9b1e6cb,2026-01-06T18:00:00+00:00,2026-01-08T18:00:00+00:00,48,25-48,0.0083333333333333,0.978393485528739,12.66779732286396,0.165,0.3678777791561565,0.4980591751838872,0.7120486495523449
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-07T19:00:00+00:00,1,1-24,0.01,0.4353818224816457,7.5237956782950945,0.01,0.3729364632508987,0.194687981267298,0.1775590381418536
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-07T20:00:00+00:00,2,1-24,0.01,0.3929443975218776,7.263555601750845,0.01,0.3729364632508987,0.1693460060919052,0.1351216131820855
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-07T21:00:00+00:00,3,1-24,0.01,0.3453742164666482,6.987711124721189,0.01,0.3729364632508987,0.140938949147865,0.087551432126856
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-07T22:00:00+00:00,4,1-24,0.01,0.3734096486661439,7.231700770327307,0.01,0.3729364632508987,0.1576806159079141,0.1155868643263517
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-07T23:00:00+00:00,5,1-24,0.01,0.3197280054211286,7.016221882551664,0.01,0.3729364632508987,0.1256240320841037,0.0619052210813365
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T00:00:00+00:00,6,1-24,0.01,0.4092662900011,7.36264878088883,0.01,0.3729364632508987,0.1790928037455332,0.1514435056613078
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T01:00:00+00:00,7,1-24,0.01,0.3816652287993664,7.276445130363086,0.01,0.3729364632508987,0.1626105264053802,0.1238424444595743
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T02:00:00+00:00,8,1-24,0.01,0.2839270955110359,6.863039957558231,0.01,0.3729364632508987,0.1042451248799517,0.0261043111712438
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T03:00:00+00:00,9,1-24,0.01,0.4549400948560387,7.656592187978441,0.01,0.3729364632508987,0.2063674187792424,0.1971173105162466
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T04:00:00+00:00,10,1-24,0.01,0.5574452209319433,8.235627351928292,0.01,0.3729364632508987,0.2675794824901948,0.2996224365921511
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T05:00:00+00:00,11,1-24,0.01,0.6639977502827311,8.752730513663051,0.01,0.3729364632508987,0.3312084975928523,0.406174965942939
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T06:00:00+00:00,12,1-24,0.01,0.6406245788755208,8.666453847590908,0.01,0.3729364632508987,0.3172509511551676,0.3828017945357287
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T07:00:00+00:00,13,1-24,0.01,0.6791694103630399,8.935031359332132,0.01,0.3729364632508987,0.3402684213155849,0.4213466260232478
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T08:00:00+00:00,14,1-24,0.0083333333333333,0.63757981558288,8.640028690483248,0.01,0.3729364632508987,0.3154327372590558,0.3797570312430879
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T09:00:00+00:00,15,1-24,0.01,0.715231317403251,9.186974488352307,0.01,0.3729364632508987,0.3618031858272567,0.4574085330634588
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T10:00:00+00:00,16,1-24,0.1833333333333333,0.6433718795797623,8.67156883014371,0.01,0.3729364632508987,0.3188915319941848,0.3855490952399701
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T11:00:00+00:00,17,1-24,0.1383333333333333,0.6959606719181165,9.031980366091586,0.01,0.3729364632508987,0.3502955078764609,0.4381378875783244
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T12:00:00+00:00,18,1-24,0.135,0.7979224867239714,9.612084800153037,0.01,0.3729364632508987,0.411183127285452,0.5400997023841793
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T13:00:00+00:00,19,1-24,0.12,0.7552869064596961,9.360581038068323,0.01,0.3729364632508987,0.3857228214900355,0.497464122119904
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T14:00:00+00:00,20,1-24,0.01,0.8167996141563326,9.7066467406024,0.01,0.3729364632508987,0.4224558116018813,0.5589768298165405
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T15:00:00+00:00,21,1-24,0.0133333333333333,0.8950533529626955,10.431326573466244,0.01,0.3729364632508987,0.4691858926115694,0.6372305686229034
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T16:00:00+00:00,22,1-24,0.0133333333333333,0.9394560976997556,10.902275950953811,0.01,0.3729364632508987,0.4957014801127587,0.6816333133599636
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T17:00:00+00:00,23,1-24,0.01,0.9599316886045172,11.104491731682348,0.01,0.3729364632508987,0.5079287044766755,0.7021089042647252
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T18:00:00+00:00,24,1-24,0.01,0.9778946471011642,11.467965227083525,0.01,0.3729364632508987,0.5186554827562294,0.7200718627613721
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T19:00:00+00:00,25,25-48,0.0116666666666666,0.9847133622547584,11.870017813572376,0.01,0.3729364632508987,0.4972099855106716,0.7090493083484778
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T20:00:00+00:00,26,25-48,0.01,0.9817819928409688,12.282320269803,0.01,0.3729364632508987,0.4955368827700479,0.7061179389346881
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T21:00:00+00:00,27,25-48,0.0133333333333333,0.9894667827235606,12.17165460434562,0.01,0.3729364632508987,0.4999230385896448,0.7138027288172799
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T22:00:00+00:00,28,25-48,0.01,0.9817683679230054,12.256810271267662,0.01,0.3729364632508987,0.4955291062382065,0.7061043140167247
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-08T23:00:00+00:00,29,25-48,0.01,0.987165238577516,12.34759097910992,0.01,0.3729364632508987,0.4986094137014614,0.7115011846712354
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T00:00:00+00:00,30,25-48,0.01,0.9873869065377872,12.346333708527142,0.01,0.3729364632508987,0.4987359324780078,0.7117228526315066
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T01:00:00+00:00,31,25-48,0.01,0.9845050954284672,11.953681409237984,0.01,0.3729364632508987,0.4970911155394528,0.7088410415221865
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T02:00:00+00:00,32,25-48,0.01,0.9761409090323906,11.774820021137932,0.01,0.3729364632508987,0.4923171886790126,0.7004768551261099
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T03:00:00+00:00,33,25-48,0.01,0.9770788336951,11.735658701000958,0.01,0.3729364632508987,0.4928525167466031,0.7014147797888193
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T04:00:00+00:00,34,25-48,0.01,0.9541658616844932,11.058769658217976,0.01,0.3729364632508987,0.479774753129898,0.6785018077782125
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T05:00:00+00:00,35,25-48,0.01,0.8915789409788201,10.40650087698302,0.01,0.3729364632508987,0.4440527632410544,0.6159148870725394
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T06:00:00+00:00,36,25-48,0.01,0.919765791294942,10.689371146886302,0.01,0.3729364632508987,0.4601406354456314,0.6441017373886614
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T07:00:00+00:00,37,25-48,0.01,0.8989385741824497,10.50006351313512,0.01,0.3729364632508987,0.4482533332630563,0.623274520276169
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T08:00:00+00:00,38,25-48,0.0116666666666666,0.8780990903092355,10.148952985440138,0.01,0.3729364632508987,0.4363590297278418,0.6024350364029548
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T09:00:00+00:00,39,25-48,0.01,0.7799309187501242,9.459571775449875,0.01,0.3729364632508987,0.3803287538762456,0.5042668648438435
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T10:00:00+00:00,40,25-48,0.01,0.6378365609187686,8.626347513177668,0.01,0.3729364632508987,0.2992272528520338,0.3621725070124879
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T11:00:00+00:00,41,25-48,0.0266666666666666,0.567152381777114,8.315394551342457,0.01,0.3729364632508987,0.2588836873893136,0.2914883278708333
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T12:00:00+00:00,42,25-48,0.03,0.5915340979099848,8.356435571965992,0.01,0.3729364632508987,0.2727997485623331,0.3158700440037041
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T13:00:00+00:00,43,25-48,0.0116666666666666,0.51463118762081,8.055150145636292,0.01,0.3729364632508987,0.2289067921299272,0.2389671337145292
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T14:00:00+00:00,44,25-48,0.0083333333333333,0.4947293291662739,7.849443641094875,0.01,0.3729364632508987,0.2175476458663582,0.2190652752599932
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T15:00:00+00:00,45,25-48,0.01,0.4788292170059913,7.730173013738853,0.01,0.3729364632508987,0.2084725285827944,0.2031651630997106
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T16:00:00+00:00,46,25-48,0.01,0.5183458024945564,8.05848463073055,0.01,0.3729364632508987,0.2310269385353549,0.2426817485882757
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T17:00:00+00:00,47,25-48,0.01,0.6311498544708616,8.58480228581663,0.01,0.3729364632508987,0.2954107612044402,0.3554858005645809
train,2026-01-08,turbine_1,a98e9296eaa2295f69cb95b4,2026-01-07T18:00:00+00:00,2026-01-09T18:00:00+00:00,48,25-48,0.01,0.7080293664123997,9.111604908402498,0.01,0.3729364632508987,0.3392903628411752,0.432365312506119
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-07T19:00:00+00:00,1,1-24,0.01,0.4038313504577476,7.5237956782950945,0.01,0.367525233747814,0.1802258768884031,0.1557210849479924
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-07T20:00:00+00:00,2,1-24,0.01,0.3531770563077885,7.263555601750845,0.01,0.367525233747814,0.1499471049636035,0.1050667907980333
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-07T21:00:00+00:00,3,1-24,0.01,0.3298593299366615,6.987711124721189,0.01,0.367525233747814,0.1360088568753748,0.0817490644269063
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-07T22:00:00+00:00,4,1-24,0.01,0.3531770563077885,7.231700770327307,0.01,0.367525233747814,0.1499471049636035,0.1050667907980333
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-07T23:00:00+00:00,5,1-24,0.01,0.317395731621243,7.016221882551664,0.01,0.367525233747814,0.1285586997448134,0.0692854661114877
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T00:00:00+00:00,6,1-24,0.01,0.3852467397810398,7.36264878088883,0.01,0.367525233747814,0.1691168643666742,0.1371364742712845
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T01:00:00+00:00,7,1-24,0.01,0.3568369714073613,7.276445130363086,0.01,0.367525233747814,0.1521348313237029,0.1087267058976061
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T02:00:00+00:00,8,1-24,0.01,0.2903169556263231,6.863039957558231,0.01,0.367525233747814,0.1123722718000154,0.0422066901165678
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T03:00:00+00:00,9,1-24,0.01,0.4126373294305263,7.656592187978441,0.01,0.367525233747814,0.1854896799551676,0.164527063920771
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T04:00:00+00:00,10,1-24,0.01,0.5136221367791867,8.235627351928292,0.01,0.367525233747814,0.2458536826698788,0.2655118712694314
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T05:00:00+00:00,11,1-24,0.01,0.6174732240620806,8.752730513663051,0.01,0.367525233747814,0.3079310136987574,0.3693629585523253
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T06:00:00+00:00,12,1-24,0.01,0.5876353214424092,8.666453847590908,0.01,0.367525233747814,0.2900953086850663,0.3395250559326539
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T07:00:00+00:00,13,1-24,0.0066666666666666,0.6584162289316695,8.935031359332132,0.01,0.367525233747814,0.3324048303250867,0.4103059634219143
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T08:00:00+00:00,14,1-24,0.0083333333333333,0.6102704735959795,8.640028690483248,0.01,0.367525233747814,0.3036255457763603,0.3621602080862243
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T09:00:00+00:00,15,1-24,0.0133333333333333,0.7001573024801157,9.186974488352307,0.01,0.367525233747814,0.3573556951447222,0.4520470369703604
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T10:00:00+00:00,16,1-24,0.1866666666666666,0.6153355278995899,8.67156883014371,0.01,0.367525233747814,0.3066531987447685,0.3672252623898346
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T11:00:00+00:00,17,1-24,0.135,0.6782751956333938,9.031980366091586,0.01,0.367525233747814,0.3442755933771503,0.4301649301236385
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T12:00:00+00:00,18,1-24,0.1266666666666666,0.7944676939749001,9.612084800153037,0.01,0.367525233747814,0.4137300436995613,0.5463574284651449
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T13:00:00+00:00,19,1-24,0.0999999999999999,0.7549828565189393,9.360581038068323,0.01,0.367525233747814,0.3901278514692746,0.506872591009184
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T14:00:00+00:00,20,1-24,0.01,0.7948033867570896,9.7066467406024,0.01,0.367525233747814,0.4139307051708005,0.5466931212473344
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T15:00:00+00:00,21,1-24,0.0083333333333333,0.8902070377199538,10.431326573466244,0.01,0.367525233747814,0.4709585531898828,0.6420967722101986
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T16:00:00+00:00,22,1-24,0.0116666666666666,0.9486210988989592,10.902275950953811,0.01,0.367525233747814,0.5058757515305455,0.700510833389204
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T17:00:00+00:00,23,1-24,0.0083333333333333,0.949216921244622,11.104491731682348,0.01,0.367525233747814,0.5062319063090251,0.7011066557348667
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T18:00:00+00:00,24,1-24,0.0083333333333333,0.9668710062883724,11.467965227083525,0.01,0.367525233747814,0.5167846940548824,0.7187607407786171
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T19:00:00+00:00,25,25-48,0.01,0.9658071452135872,11.870017813572376,0.01,0.367525233747814,0.4908558147988064,0.6994623092371933
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T20:00:00+00:00,26,25-48,0.0083333333333333,0.9802897206221408,12.282320269803,0.01,0.367525233747814,0.4991444203314514,0.7139448846457467
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T21:00:00+00:00,27,25-48,0.01,0.975049399038395,12.17165460434562,0.01,0.367525233747814,0.4961453019256035,0.708704563062001
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T22:00:00+00:00,28,25-48,0.0116666666666666,0.976156267966391,12.256810271267662,0.01,0.367525233747814,0.4967787804100367,0.709811431989997
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-08T23:00:00+00:00,29,25-48,0.01,0.9756487766457286,12.34759097910992,0.01,0.367525233747814,0.4964883351508511,0.7093039406693346
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T00:00:00+00:00,30,25-48,0.01,0.9756487766457286,12.346333708527142,0.01,0.367525233747814,0.4964883351508511,0.7093039406693346
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T01:00:00+00:00,31,25-48,0.0083333333333333,0.9743111608680072,11.953681409237984,0.01,0.367525233747814,0.4957227966176129,0.7079663248916132
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T02:00:00+00:00,32,25-48,0.01,0.967654838710976,11.774820021137932,0.01,0.367525233747814,0.4919132788280317,0.701310002734582
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T03:00:00+00:00,33,25-48,0.0083333333333333,0.9648690903633756,11.735658701000958,0.01,0.367525233747814,0.490318951264383,0.6985242543869816
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T04:00:00+00:00,34,25-48,0.0083333333333333,0.9237398951201948,11.058769658217976,0.01,0.367525233747814,0.4667800663886634,0.6573950591438007
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T05:00:00+00:00,35,25-48,0.01,0.8686320363505053,10.40650087698302,0.01,0.367525233747814,0.4352409726705044,0.6022872003741113
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T06:00:00+00:00,36,25-48,0.01,0.9034349318569912,10.689371146886302,0.01,0.367525233747814,0.4551592167748476,0.6370900958805971
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T07:00:00+00:00,37,25-48,0.01,0.8867325788046304,10.50006351313512,0.01,0.367525233747814,0.4456001976078406,0.6203877428282364
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T08:00:00+00:00,38,25-48,0.0066666666666666,0.8492167109279858,10.148952985440138,0.01,0.367525233747814,0.424129276775577,0.5828718749515918
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T09:00:00+00:00,39,25-48,0.01,0.7411128334784154,9.459571775449875,0.01,0.367525233747814,0.3622597286149855,0.4747679975020213
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T10:00:00+00:00,40,25-48,0.01,0.6153355278995899,8.626347513177668,0.01,0.367525233747814,0.2902753997582458,0.3489906919231959
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T11:00:00+00:00,41,25-48,0.0166666666666666,0.5610305458792074,8.315394551342457,0.01,0.367525233747814,0.2591958050227337,0.2946857099028134
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T12:00:00+00:00,42,25-48,0.0133333333333333,0.556295565452591,8.356435571965992,0.01,0.367525233747814,0.2564859013036866,0.2899507294761969
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T13:00:00+00:00,43,25-48,0.01,0.4926142426279869,8.055150145636292,0.01,0.367525233747814,0.2200400793555798,0.2262694066515929
train,2026-01-08,turbine_2,ed5b69bda877dbb258a0504b,2026-01-07T18:00:00+00:00,2026-01-09T14:00:00+00:00,44,25-48,0.0083333333333333,0.4642169039800639,7.849443641094875,0.01,0.367525233747814,0.2037878361191621,0.1978720680036699
